Date(yyyy/MM/dd),Time(hh:mm:ss),Timebase,BC1,BC2,BC3,BC4,BC5,BC6,BC7,DateTime
12/19/2017,16:24:00,60,18355,14908,12932,12414,11395,10922,10540,12/19/2017 16:24
12/19/2017,16:25:00,60,17746,14956,12873,12240,11493,10489,10678,12/19/2017 16:25
12/19/2017,16:26:00,60,17543,14451,12672,11984,10947,10155,9957,12/19/2017 16:26
12/19/2017,16:27:00,60,18359,14632,12974,12095,11412,10582,10646,12/19/2017 16:27
12/19/2017,16:28:00,60,19619,15870,13548,12707,12140,11342,11229,12/19/2017 16:28
12/19/2017,16:29:00,60,18963,15071,13498,12719,11679,10654,10961,12/19/2017 16:29
12/19/2017,16:30:00,60,18502,14902,12771,11596,11162,10397,10041,12/19/2017 16:30
12/19/2017,16:31:00,60,18988,14898,13097,12711,11529,10748,10943,12/19/2017 16:31
12/19/2017,16:32:00,60,19466,15754,13615,12709,12049,11111,10973,12/19/2017 16:32
12/19/2017,16:33:00,60,19396,15537,13438,12352,11565,10895,10792,12/19/2017 16:33
12/19/2017,16:34:00,60,19585,15224,13464,12739,11735,10871,10958,12/19/2017 16:34
12/19/2017,16:35:00,60,19301,15286,12883,12362,11541,10741,10706,12/19/2017 16:35
12/19/2017,16:36:00,60,19964,15687,13812,12844,12019,11211,11143,12/19/2017 16:36
12/19/2017,16:37:00,60,19520,15495,13607,12700,11799,11361,11268,12/19/2017 16:37
12/19/2017,16:38:00,60,19087,15189,13251,12502,11777,10834,10813,12/19/2017 16:38
12/19/2017,16:39:00,60,19652,15256,12951,12166,11560,10738,10785,12/19/2017 16:39
12/19/2017,16:40:00,60,20291,16210,14498,13491,12591,11901,12176,12/19/2017 16:40
12/19/2017,16:41:00,60,18142,14354,12384,11949,11086,10371,10195,12/19/2017 16:41
12/19/2017,16:42:00,60,19528,15254,13279,12480,11596,10826,10803,12/19/2017 16:42
12/19/2017,16:43:00,60,20368,16018,13698,12840,12089,11301,11342,12/19/2017 16:43
12/19/2017,16:44:00,60,20305,15868,13948,13159,12513,11632,11688,12/19/2017 16:44
12/19/2017,16:45:00,60,19603,15391,13671,12890,11841,11305,11108,12/19/2017 16:45
12/19/2017,16:46:00,60,19351,15155,13103,12131,11583,10931,11057,12/19/2017 16:46
12/19/2017,16:47:00,60,18608,14896,13058,12133,11391,10752,10822,12/19/2017 16:47
12/19/2017,16:48:00,60,19834,15221,13030,12399,11671,10868,10759,12/19/2017 16:48
12/19/2017,16:49:00,60,19276,15125,13111,12410,11443,10504,10581,12/19/2017 16:49
12/19/2017,16:50:00,60,19682,15255,13454,12302,11759,11213,11077,12/19/2017 16:50
12/19/2017,16:51:00,60,21169,16547,14276,13425,12253,11466,11626,12/19/2017 16:51
12/19/2017,16:52:00,60,21706,16486,14283,13377,12730,11699,11903,12/19/2017 16:52
12/19/2017,16:53:00,60,21828,17081,14448,13353,12521,11765,11457,12/19/2017 16:53
12/19/2017,16:54:00,60,21545,16345,14154,13656,12031,11563,11536,12/19/2017 16:54
12/19/2017,16:55:00,60,21671,16803,14480,13231,12785,11683,11552,12/19/2017 16:55
12/19/2017,16:56:00,60,20905,16288,13610,12945,11992,11097,11267,12/19/2017 16:56
12/19/2017,16:57:00,60,20674,15966,14209,13026,12152,11474,11409,12/19/2017 16:57
12/19/2017,16:58:00,60,20917,16439,13957,13282,12117,11196,11258,12/19/2017 16:58
12/19/2017,16:59:00,60,21095,15871,13536,12653,12188,11101,11137,12/19/2017 16:59
12/19/2017,17:00:00,60,20678,15832,14167,12959,11837,11396,11288,12/19/2017 17:00
12/19/2017,17:01:00,60,20919,16567,13932,13119,12319,11451,11462,12/19/2017 17:01
12/19/2017,17:02:00,60,20061,15438,13331,12473,11653,10725,10700,12/19/2017 17:02
12/19/2017,17:03:00,60,21240,16172,14037,12943,11861,11282,11166,12/19/2017 17:03
12/19/2017,17:04:00,60,20225,15535,13402,12717,11915,10944,11151,12/19/2017 17:04
12/19/2017,17:05:00,60,20265,15692,13576,12274,11649,10892,10706,12/19/2017 17:05
12/19/2017,17:06:00,60,20713,15895,13513,13077,12030,10942,11079,12/19/2017 17:06
12/19/2017,17:07:00,60,20122,15469,13432,12362,11483,11005,10842,12/19/2017 17:07
12/19/2017,17:08:00,60,20549,15826,13441,12687,11771,10843,10953,12/19/2017 17:08
12/19/2017,17:09:00,60,19772,15849,13561,12552,11564,11061,10891,12/19/2017 17:09
12/19/2017,17:10:00,60,20108,15649,13756,12509,11810,10835,10962,12/19/2017 17:10
12/19/2017,17:11:00,60,20746,15669,13874,12908,12279,11463,11373,12/19/2017 17:11
12/19/2017,17:12:00,60,20047,15736,12856,12281,11146,10447,10395,12/19/2017 17:12
12/19/2017,17:13:00,60,20386,15684,13845,12929,11929,11169,10924,12/19/2017 17:13
12/19/2017,17:14:00,60,20666,16101,13724,12549,12031,10974,11176,12/19/2017 17:14
12/19/2017,17:15:00,60,20016,15658,13674,13039,11906,11185,11109,12/19/2017 17:15
12/19/2017,17:16:00,60,20313,15911,13640,12591,11925,11239,11321,12/19/2017 17:16
12/19/2017,17:17:00,60,20554,16010,13737,13185,12017,11109,10835,12/19/2017 17:17
12/19/2017,17:18:00,60,20609,15629,13331,12485,11758,11087,11164,12/19/2017 17:18
12/19/2017,17:19:00,60,20125,16262,13948,12905,12053,11034,11121,12/19/2017 17:19
12/19/2017,17:20:00,60,21345,16345,14403,12796,12210,11503,11392,12/19/2017 17:20
12/19/2017,17:21:00,60,20743,15960,13962,13339,12221,11538,11439,12/19/2017 17:21
12/19/2017,17:22:00,60,20735,16132,13407,12972,12067,11006,11022,12/19/2017 17:22
12/19/2017,17:23:00,60,21270,16705,14595,13294,12408,11543,11319,12/19/2017 17:23
12/19/2017,17:24:00,60,22251,17296,14806,13610,12753,11979,12033,12/19/2017 17:24
12/19/2017,17:25:00,60,22101,17288,14824,14072,13025,12116,12140,12/19/2017 17:25
12/19/2017,17:26:00,60,20686,16512,14492,13304,12302,11413,11439,12/19/2017 17:26
12/19/2017,17:27:00,60,21852,17185,14591,13866,12770,11926,11837,12/19/2017 17:27
12/19/2017,17:28:00,60,21798,17270,15001,13624,12680,11746,11958,12/19/2017 17:28
12/19/2017,17:29:00,60,22211,17061,14858,13879,12907,12056,11836,12/19/2017 17:29
12/19/2017,17:30:00,60,22307,17741,15063,14033,13102,12115,11880,12/19/2017 17:30
12/19/2017,17:31:00,60,21973,17431,14959,14102,13208,12099,12454,12/19/2017 17:31
12/19/2017,17:32:00,60,22926,17792,15474,14414,13217,12430,12255,12/19/2017 17:32
12/19/2017,17:33:00,60,23042,18314,15802,14437,13490,12559,12343,12/19/2017 17:33
12/19/2017,17:34:00,60,22801,18020,15430,14516,13421,12319,12432,12/19/2017 17:34
12/19/2017,17:35:00,60,23412,18196,15902,14743,13562,12497,12471,12/19/2017 17:35
12/19/2017,17:36:00,60,24016,19199,16289,15210,14055,13212,12816,12/19/2017 17:36
12/19/2017,17:37:00,60,22968,18468,16199,15000,14072,12739,13022,12/19/2017 17:37
12/19/2017,17:38:00,60,24782,19555,16524,15109,14024,13161,12850,12/19/2017 17:38
12/19/2017,17:39:00,60,24409,19574,16900,15882,14667,13435,13616,12/19/2017 17:39
12/19/2017,17:40:00,60,0,0,0,0,0,0,0,12/19/2017 17:40
12/19/2017,17:41:00,60,0,0,0,0,0,0,0,12/19/2017 17:41
12/19/2017,17:42:00,60,0,0,0,0,0,0,0,12/19/2017 17:42
12/19/2017,17:43:00,60,0,0,0,0,0,0,0,12/19/2017 17:43
12/19/2017,17:44:00,60,18315,15439,13958,13609,12747,12216,12277,12/19/2017 17:44
12/19/2017,17:45:00,60,18408,15562,14062,13624,12852,12431,12591,12/19/2017 17:45
12/19/2017,17:46:00,60,18223,15484,13956,13506,12724,12281,12354,12/19/2017 17:46
12/19/2017,17:47:00,60,18847,16127,14666,14153,13346,13119,13127,12/19/2017 17:47
12/19/2017,17:48:00,60,18339,15593,14092,13578,12825,12336,12421,12/19/2017 17:48
12/19/2017,17:49:00,60,18543,15828,14327,13784,13095,12701,12759,12/19/2017 17:49
12/19/2017,17:50:00,60,18543,15834,14359,13839,13014,12753,12809,12/19/2017 17:50
12/19/2017,17:51:00,60,18609,15978,14419,13939,13179,12894,12941,12/19/2017 17:51
12/19/2017,17:52:00,60,18534,15868,14446,13856,13124,12727,12866,12/19/2017 17:52
12/19/2017,17:53:00,60,18683,16115,14562,14126,13335,12986,12883,12/19/2017 17:53
12/19/2017,17:54:00,60,18760,16166,14730,14186,13406,13079,13193,12/19/2017 17:54
12/19/2017,17:55:00,60,18778,16321,14756,14309,13463,13223,13225,12/19/2017 17:55
12/19/2017,17:56:00,60,19003,16451,14998,14391,13722,13394,13511,12/19/2017 17:56
12/19/2017,17:57:00,60,18906,16491,14995,14416,13636,13307,13364,12/19/2017 17:57
12/19/2017,17:58:00,60,19298,16854,15337,14854,14023,13751,13787,12/19/2017 17:58
12/19/2017,17:59:00,60,19013,16641,15112,14571,13749,13419,13490,12/19/2017 17:59
12/19/2017,18:00:00,60,19275,16899,15399,14877,14040,13852,13831,12/19/2017 18:00
12/19/2017,18:01:00,60,19088,16774,15308,14763,13965,13503,13643,12/19/2017 18:01
12/19/2017,18:02:00,60,19562,17140,15711,15137,14381,14160,14211,12/19/2017 18:02
12/19/2017,18:03:00,60,19051,16839,15265,14746,13965,13592,13609,12/19/2017 18:03
12/19/2017,18:04:00,60,19565,17270,15798,15286,14460,14209,14350,12/19/2017 18:04
12/19/2017,18:05:00,60,19244,16995,15566,15051,14270,13890,13889,12/19/2017 18:05
12/19/2017,18:06:00,60,19584,17415,15862,15324,14579,14354,14400,12/19/2017 18:06
12/19/2017,18:07:00,60,19687,17466,16051,15543,14647,14361,14491,12/19/2017 18:07
12/19/2017,18:08:00,60,19963,17746,16295,15786,14970,14808,14721,12/19/2017 18:08
12/19/2017,18:09:00,60,19988,17831,16241,15758,14938,14663,14756,12/19/2017 18:09
12/19/2017,18:10:00,60,20112,17988,16584,15974,15216,14829,14939,12/19/2017 18:10
12/19/2017,18:11:00,60,20207,17964,16507,16012,15204,14988,15059,12/19/2017 18:11
12/19/2017,18:12:00,60,20408,18352,16873,16280,15430,15166,15207,12/19/2017 18:12
12/19/2017,18:13:00,60,20571,18432,16837,16348,15535,15243,15218,12/19/2017 18:13
12/19/2017,18:14:00,60,20639,18508,17073,16575,15700,15397,15441,12/19/2017 18:14
12/19/2017,18:15:00,60,21036,18882,17355,16832,15917,15680,15763,12/19/2017 18:15
12/19/2017,18:16:00,60,21003,18908,17394,16849,16019,15748,15789,12/19/2017 18:16
12/19/2017,18:17:00,60,21325,19274,17644,17131,16261,15948,16000,12/19/2017 18:17
12/19/2017,18:18:00,60,21282,19202,17740,17152,16296,16022,16035,12/19/2017 18:18
12/19/2017,18:19:00,60,21604,19455,17905,17381,16490,16029,16151,12/19/2017 18:19
12/19/2017,18:20:00,60,21747,19607,18081,17463,16581,16356,16368,12/19/2017 18:20
12/19/2017,18:21:00,60,22328,20248,18594,18095,17082,16788,16829,12/19/2017 18:21
12/19/2017,18:22:00,60,22723,20548,18899,18283,17359,17002,17022,12/19/2017 18:22
12/19/2017,18:23:00,60,23499,21242,19531,18910,17947,17561,17634,12/19/2017 18:23
12/19/2017,18:24:00,60,23718,21378,19650,19007,18027,17731,17686,12/19/2017 18:24
12/19/2017,18:25:00,60,24454,22142,20394,19743,18668,18359,18425,12/19/2017 18:25
12/19/2017,18:26:00,60,24660,22384,20508,19764,18717,18241,18237,12/19/2017 18:26
12/19/2017,18:27:00,60,25748,23211,21306,20575,19549,19066,19096,12/19/2017 18:27
12/19/2017,18:28:00,60,25970,23437,21501,20776,19597,18967,19104,12/19/2017 18:28
12/19/2017,18:29:00,60,27141,24410,22375,21525,20323,19936,19901,12/19/2017 18:29
12/19/2017,18:30:00,60,27500,24781,22692,21901,20678,20004,20123,12/19/2017 18:30
12/19/2017,18:31:00,60,28617,25660,23509,22630,21362,20820,20714,12/19/2017 18:31
12/19/2017,18:32:00,60,28538,25746,23479,22657,21297,20706,20749,12/19/2017 18:32
12/19/2017,18:33:00,60,29846,26829,24463,23589,22263,21554,21609,12/19/2017 18:33
12/19/2017,18:34:00,60,29733,26691,24414,23415,22076,21463,21431,12/19/2017 18:34
12/19/2017,18:35:00,60,30454,27463,25060,24071,22646,21958,21972,12/19/2017 18:35
12/19/2017,18:36:00,60,30595,27372,25094,24037,22674,22003,22014,12/19/2017 18:36
12/19/2017,18:37:00,60,31284,28105,25611,24688,23202,22477,22482,12/19/2017 18:37
12/19/2017,18:38:00,60,31487,28374,25842,24861,23293,22632,22587,12/19/2017 18:38
12/19/2017,18:39:00,60,31840,28543,26062,24982,23608,22746,22688,12/19/2017 18:39
12/19/2017,18:40:00,60,31583,28364,25794,24713,23146,22527,22518,12/19/2017 18:40
12/19/2017,18:41:00,60,32112,28829,26223,25222,23797,22911,22944,12/19/2017 18:41
12/19/2017,18:42:00,60,32163,28973,26445,25188,23731,22933,22989,12/19/2017 18:42
12/19/2017,18:43:00,60,32298,28947,26396,25340,23787,22999,22893,12/19/2017 18:43
12/19/2017,18:44:00,60,32648,29352,26720,25614,24160,23272,23326,12/19/2017 18:44
12/19/2017,18:45:00,60,32543,29291,26631,25532,23886,23177,23093,12/19/2017 18:45
12/19/2017,18:46:00,60,33097,29684,27082,25934,24355,23583,23560,12/19/2017 18:46
12/19/2017,18:47:00,60,33036,29684,26914,25854,24279,23442,23350,12/19/2017 18:47
12/19/2017,18:48:00,60,33724,30426,27728,26510,24884,24107,24066,12/19/2017 18:48
12/19/2017,18:49:00,60,33483,30148,27465,26266,24713,23872,23895,12/19/2017 18:49
12/19/2017,18:50:00,60,33877,30560,27755,26578,25034,24033,24098,12/19/2017 18:50
12/19/2017,18:51:00,60,33721,30300,27575,26508,24823,23984,23904,12/19/2017 18:51
12/19/2017,18:52:00,60,34110,30842,28024,26775,25131,24300,24288,12/19/2017 18:52
12/19/2017,18:53:00,60,33837,30542,27729,26497,24936,23944,24037,12/19/2017 18:53
12/19/2017,18:54:00,60,34549,31079,28312,27105,25419,24591,24496,12/19/2017 18:54
12/19/2017,18:55:00,60,34495,31115,28215,27041,25420,24633,24517,12/19/2017 18:55
12/19/2017,18:56:00,60,34784,31323,28435,27195,25501,24600,24679,12/19/2017 18:56
12/19/2017,18:57:00,60,34699,31323,28381,27260,25572,24674,24575,12/19/2017 18:57
12/19/2017,18:58:00,60,34878,31361,28547,27239,25539,24632,24662,12/19/2017 18:58
12/19/2017,18:59:00,60,35287,31809,28778,27592,26015,24956,24909,12/19/2017 18:59
12/19/2017,19:00:00,60,35099,31543,28600,27338,25590,24663,24713,12/19/2017 19:00
12/19/2017,19:01:00,60,35795,32265,29165,27886,26237,25305,25326,12/19/2017 19:01
12/19/2017,19:02:00,60,35914,32077,29168,27957,26196,25411,25263,12/19/2017 19:02
12/19/2017,19:03:00,60,36112,32567,29386,28077,26335,25362,25299,12/19/2017 19:03
12/19/2017,19:04:00,60,36595,32891,29843,28418,26684,25577,25622,12/19/2017 19:04
12/19/2017,19:05:00,60,36977,33097,29790,28479,26761,25640,25608,12/19/2017 19:05
12/19/2017,19:06:00,60,36860,32989,29916,28630,26771,25748,25678,12/19/2017 19:06
12/19/2017,19:07:00,60,37526,33572,30351,28846,27015,26107,25947,12/19/2017 19:07
12/19/2017,19:08:00,60,37570,33641,30493,29042,27316,26137,26194,12/19/2017 19:08
12/19/2017,19:09:00,60,37746,33701,30289,29145,27133,26168,26066,12/19/2017 19:09
12/19/2017,19:10:00,60,38008,34150,30820,29294,27573,26518,26467,12/19/2017 19:10
12/19/2017,19:11:00,60,38414,34185,30898,29463,27566,26452,26561,12/19/2017 19:11
12/19/2017,19:12:00,60,38905,34788,31379,30074,28160,27056,26920,12/19/2017 19:12
12/19/2017,19:13:00,60,39145,34848,31431,29918,28098,26921,26894,12/19/2017 19:13
12/19/2017,19:14:00,60,40103,35985,32383,30819,28875,27761,27660,12/19/2017 19:14
12/19/2017,19:15:00,60,40006,35645,32125,30794,28748,27591,27589,12/19/2017 19:15
12/19/2017,19:16:00,60,40324,35949,32298,30732,28849,27604,27548,12/19/2017 19:16
12/19/2017,19:17:00,60,40893,36373,32850,31276,29257,28021,28006,12/19/2017 19:17
12/19/2017,19:18:00,60,42178,37605,33780,32193,30111,29057,28883,12/19/2017 19:18
12/19/2017,19:19:00,60,42676,37963,34162,32528,30551,29211,29246,12/19/2017 19:19
12/19/2017,19:20:00,60,42507,37955,34045,32348,30274,28970,28806,12/19/2017 19:20
12/19/2017,19:21:00,60,43346,38482,34594,33023,30879,29479,29557,12/19/2017 19:21
12/19/2017,19:22:00,60,43800,38925,35018,33234,31080,29743,29509,12/19/2017 19:22
12/19/2017,19:23:00,60,45140,40100,35911,34119,32012,30711,30681,12/19/2017 19:23
12/19/2017,19:24:00,60,45223,40054,35916,34277,31844,30318,30372,12/19/2017 19:24
12/19/2017,19:25:00,60,46455,41287,36909,35119,32876,31464,31237,12/19/2017 19:25
12/19/2017,19:26:00,60,46846,41168,37049,35034,32854,31481,31338,12/19/2017 19:26
12/19/2017,19:27:00,60,47350,42014,37411,35810,33336,31800,31791,12/19/2017 19:27
12/19/2017,19:28:00,60,47869,42345,38050,36088,33778,32273,32109,12/19/2017 19:28
12/19/2017,19:29:00,60,48101,42547,37989,36131,33745,32261,32287,12/19/2017 19:29
12/19/2017,19:30:00,60,49364,43463,38951,36868,34453,32936,33003,12/19/2017 19:30
12/19/2017,19:31:00,60,49136,43279,38721,36765,34367,32750,32427,12/19/2017 19:31
12/19/2017,19:32:00,60,50020,44127,39349,37237,34756,33162,33207,12/19/2017 19:32
12/19/2017,19:33:00,60,50258,44056,39548,37613,35098,33527,33282,12/19/2017 19:33
12/19/2017,19:34:00,60,51155,45037,40104,38017,35588,33848,33891,12/19/2017 19:34
12/19/2017,19:35:00,60,51459,45423,40501,38559,35856,34329,34218,12/19/2017 19:35
12/19/2017,19:36:00,60,51489,45089,40209,38091,35612,33913,33886,12/19/2017 19:36
12/19/2017,19:37:00,60,52412,45902,41092,38850,36328,34709,34574,12/19/2017 19:37
12/19/2017,19:38:00,60,51660,45206,40107,38082,35488,33748,33651,12/19/2017 19:38
12/19/2017,19:39:00,60,52724,46226,41195,39049,36276,34689,34550,12/19/2017 19:39
12/19/2017,19:40:00,60,52974,46262,41058,38800,36442,34734,34696,12/19/2017 19:40
12/19/2017,19:41:00,60,53726,47031,41833,39746,37063,35408,35118,12/19/2017 19:41
12/19/2017,19:42:00,60,54083,47348,42154,40167,37325,35647,35689,12/19/2017 19:42
12/19/2017,19:43:00,60,54174,47419,42023,39827,37158,35365,35335,12/19/2017 19:43
12/19/2017,19:44:00,60,55012,48045,42821,40529,37887,36265,36127,12/19/2017 19:44
12/19/2017,19:45:00,60,54376,47484,42429,40055,37339,35721,35548,12/19/2017 19:45
12/19/2017,19:46:00,60,55966,48841,43443,41002,38314,36477,36470,12/19/2017 19:46
12/19/2017,19:47:00,60,54804,48001,42361,40431,37594,35851,35763,12/19/2017 19:47
12/19/2017,19:48:00,60,55568,48328,43015,40712,37878,36265,36191,12/19/2017 19:48
12/19/2017,19:49:00,60,55747,48619,43240,40983,38395,36569,36511,12/19/2017 19:49
12/19/2017,19:50:00,60,56137,49272,43491,41330,38666,36983,36814,12/19/2017 19:50
12/19/2017,19:51:00,60,56574,49216,43979,41484,38678,37023,36881,12/19/2017 19:51
12/19/2017,19:52:00,60,56305,49048,43415,41265,38559,36846,36670,12/19/2017 19:52
12/19/2017,19:53:00,60,56537,49526,43933,41671,38809,37343,37338,12/19/2017 19:53
12/19/2017,19:54:00,60,56669,49410,43737,41410,38744,36948,36909,12/19/2017 19:54
12/19/2017,19:55:00,60,55784,48605,43182,40798,38195,36388,36263,12/19/2017 19:55
12/19/2017,19:56:00,60,56955,49600,44092,41922,38985,37544,37458,12/19/2017 19:56
12/19/2017,19:57:00,60,56522,49367,43879,41552,38806,37000,36949,12/19/2017 19:57
12/19/2017,19:58:00,60,57682,50303,44398,42253,39348,37885,37748,12/19/2017 19:58
12/19/2017,19:59:00,60,56630,49532,43988,41734,39054,37377,37315,12/19/2017 19:59
12/19/2017,20:00:00,60,57514,50078,44429,42259,39406,37989,37838,12/19/2017 20:00
12/19/2017,20:01:00,60,56147,49320,43815,41420,38730,36961,36979,12/19/2017 20:01
12/19/2017,20:02:00,60,57816,50301,44356,42256,39488,38010,38078,12/19/2017 20:02
12/19/2017,20:03:00,60,57986,50814,45241,42961,40213,38696,38524,12/19/2017 20:03
12/19/2017,20:04:00,60,57204,50008,44422,41957,39245,37568,37610,12/19/2017 20:04
12/19/2017,20:05:00,60,58749,51666,45702,43459,40851,39358,39151,12/19/2017 20:05
12/19/2017,20:06:00,60,57867,50584,44933,42836,39876,38444,38471,12/19/2017 20:06
12/19/2017,20:07:00,60,59116,52010,46263,44003,41226,39724,39479,12/19/2017 20:07
12/19/2017,20:08:00,60,58338,51438,45771,43551,40710,39257,39443,12/19/2017 20:08
12/19/2017,20:09:00,60,59275,52223,46169,43828,41453,39821,39607,12/19/2017 20:09
12/19/2017,20:10:00,60,58836,51930,46531,44464,41261,40134,40284,12/19/2017 20:10
12/19/2017,20:11:00,60,59218,51956,46072,43810,41186,39601,39690,12/19/2017 20:11
12/19/2017,20:12:00,60,60366,53543,47614,45452,42741,41439,41424,12/19/2017 20:12
12/19/2017,20:13:00,60,60167,53304,47609,45320,42638,41333,41298,12/19/2017 20:13
12/19/2017,20:14:00,60,0,0,0,0,0,0,0,12/19/2017 20:14
12/19/2017,20:15:00,60,0,0,0,0,0,0,0,12/19/2017 20:15
12/19/2017,20:16:00,60,0,0,0,0,0,0,0,12/19/2017 20:16
12/19/2017,20:17:00,60,0,0,0,0,0,0,0,12/19/2017 20:17
12/19/2017,20:18:00,60,54046,48305,44125,42760,40237,39022,39173,12/19/2017 20:18
12/19/2017,20:19:00,60,54010,48504,44416,42976,40506,39468,39678,12/19/2017 20:19
12/19/2017,20:20:00,60,54158,49030,44888,43465,41087,40143,40351,12/19/2017 20:20
12/19/2017,20:21:00,60,54522,49557,45664,44239,41899,41063,41257,12/19/2017 20:21
12/19/2017,20:22:00,60,54280,49684,45714,44381,41941,41237,41383,12/19/2017 20:22
12/19/2017,20:23:00,60,55078,50689,46670,45350,43010,42316,42560,12/19/2017 20:23
12/19/2017,20:24:00,60,54449,50312,46451,45138,42777,42120,42281,12/19/2017 20:24
12/19/2017,20:25:00,60,54365,50450,46613,45389,43006,42400,42584,12/19/2017 20:25
12/19/2017,20:26:00,60,54679,50877,47143,45864,43639,43058,43264,12/19/2017 20:26
12/19/2017,20:27:00,60,54945,51420,47666,46412,44112,43614,43825,12/19/2017 20:27
12/19/2017,20:28:00,60,55008,51635,47921,46707,44466,44084,44222,12/19/2017 20:28
12/19/2017,20:29:00,60,55161,51960,48231,47123,44734,44266,44575,12/19/2017 20:29
12/19/2017,20:30:00,60,55393,52338,48601,47327,45123,44679,44947,12/19/2017 20:30
12/19/2017,20:31:00,60,56097,53038,49451,48233,45964,45640,45667,12/19/2017 20:31
12/19/2017,20:32:00,60,56534,53598,49785,48597,46290,45860,46203,12/19/2017 20:32
12/19/2017,20:33:00,60,56876,53978,50241,49028,46598,46215,46481,12/19/2017 20:33
